Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,126979,Denver Seminary,1,Main Campus,880,0,0,0
2008,144740,DePaul University,1,Main Campus - Lincoln Park Campus,24352,0,79,357
2008,150400,DePauw University,1,Main Campus,2298,0,33,164
2008,153214,Des Moines Area Community College,1,Des Moines Area Community College - Ankeny Campus,18695,0,2,0
2008,153214,Des Moines Area Community College,2,Des Moines Area Community College - Boone Campus,18695,0,0,0
2008,210739,DeSales University,1,DeSales University (Main Campus),3162,0,4,46
2008,212009,Dickinson College,1,Main Campus,2388,3,106,155
2008,200059,Dickinson State University,1,Dickinson State University,2730,0,0,0
2008,158802,Dillard University,1,Dillard University,851,0,0,0
2008,105297,Dine College,1,Main Campus,1527,0,0,0
2008,153241,Divine Word College,1,Main Campus,61,0,0,0
2008,230171,Dixie State University,1,Main Campus,6086,0,0,0
2008,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,894,0,0,53
2008,154998,Dodge City Community College,1,Dodge City Community College,1554,0,4,0
2008,190761,Dominican College of Blauvelt,1,Main Campus,1977,0,0,164
2008,148496,Dominican University,1,Main Campus,3413,0,4,72
2008,113698,Dominican University of California,1,Dominican University of California,2071,0,8,87
2008,155007,Donnelly College,1,Donnelly College,634,0,0,0
2008,153250,Dordt College,1,Main Campus,1361,0,0,0
2008,153269,Drake University,1,Main Campus,5668,3,22,126
2008,184348,Drew University,1,Main Campus,2581,2,29,339
2008,212054,Drexel University,1,University City Campus,21537,0,32,308
2008,212054,Drexel University,3,Center City Campus,21537,0,0,0
2008,177214,Drury University,1,Drury University,5260,2,2,19
2008,198419,Duke University,1,Main Campus,14060,1,27,285
2008,198419,Duke University,2,Marine Laboratory,14060,0,0,0
2008,212106,Duquesne University,1,Main Campus,10106,0,31,405
2008,212106,Duquesne University,3,Duquesne University - Italian Campus,10106,0,0,0
2008,150455,Earlham College,1,Earlham College,1336,0,0,3
2008,198464,East Carolina University,1,East Carolina University,27677,12,56,412
2008,175643,East Central Community College,1,Main Campus,2394,0,6,12
2008,207041,East Central University,1,Main Campus,4361,0,0,0
2008,175652,East Mississippi Community College,1,Main Campus,4176,0,0,0
2008,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,7234,1,26,128
2008,220075,East Tennessee State University,1,Main/VA Campus,13646,0,0,0
2008,224527,East Texas Baptist University,1,Main Campus,1210,0,5,13
2008,104577,Eastern Arizona College,1,Main Campus,6556,0,0,0
2008,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5427,0,36,695
2008,144892,Eastern Illinois University,1,Main Campus,12040,0,32,390
2008,153311,Eastern Iowa Community College District,3,Muscatine Community College,6975,0,0,0
2008,156620,Eastern Kentucky University,1,Main Campus,16031,0,0,0
2008,161138,Eastern Maine Community College,1,Eastern Maine Community College,2030,0,0,0
2008,232043,Eastern Mennonite University,1,Main Campus,1387,0,2,32
2008,169798,Eastern Michigan University,1,Eastern Michigan University,22032,1,24,101
2008,165644,Eastern Nazarene College,1,Main Campus,1000,0,0,5
2008,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),4294,0,10,0
2008,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,3715,4,10,11
2008,207050,Eastern Oklahoma State College,1,Main Campus,1915,0,0,0
2008,208646,Eastern Oregon University,1,Main Campus,3666,1,6,59
2008,212133,Eastern University,1,Main Campus,4364,0,0,0
2008,235097,Eastern Washington University,1,EWU Main Campus,10809,0,29,150
2008,240596,Eastern Wyoming College,1,Main Campus,1332,1,0,3
2008,446233,Ecclesia College,1,Springdale campus,235,0,0,0
2008,133492,Eckerd College,1,Main Campus,2508,0,90,149
2008,133492,Eckerd College,6,London Center- UK,2508,0,0,0
2008,177278,Eden Theological Seminary,1,Main Campus,213,0,0,0
2008,238661,Edgewood College,1,Edgewood College,2544,1,13,122
2008,212160,Edinboro University of Pennsylvania,1,Main Campus,7671,1,8,12
2008,235103,Edmonds Community College,1,Main Campus,8989,0,0,0
2008,133526,Edward Waters College,1,Main Campus,843,0,0,0
2008,198507,Elizabeth City State University,1,Elizabeth City State University,3104,0,15,7
2008,212197,Elizabethtown College,1,Main Campus,2311,0,10,100
2008,153296,Ellsworth Community College,1,Ellsworth Community College,1106,0,4,0
2008,144962,Elmhurst College,1,Main Campus,3316,0,10,72
2008,190983,Elmira College,1,Main Campus,1639,2,5,211
2008,198516,Elon University,1,Elon University,5628,2,40,466
2008,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5062,0,7,47
2008,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1719,0,0,25
2008,165662,Emerson College,1,Main Campus,4536,0,52,348
2008,165662,Emerson College,2,Emerson College European Center,4536,0,0,0
2008,139630,Emmanuel College,1,Main Campus,697,0,0,0
2008,165671,Emmanuel College,1,Main Campus,2412,0,59,184
2008,153302,Emmaus Bible College,1,Emmaus Bible College,245,0,0,0
2008,232025,Emory & Henry College,1,Main Campus,1015,0,1,21
2008,139658,Emory University,1,Main Campus,12755,0,18,231
2008,155025,Emporia State University,1,Emporia State University,6404,0,1,32
2008,165699,Endicott College,1,Main Campus,3717,2,7,387
2008,217998,Erskine College,1,Erskine College and Seminary,864,0,0,13
2008,144971,Eureka College,1,Main Campus,753,0,0,1
2008,177339,Evangel University,1,Main Campus,1911,0,0,5
2008,212443,Evangelical Theological Seminary,1,Main Campus,158,0,0,0
2008,129242,Fairfield University,1,Fairfield University,5128,0,44,1283
2008,184694,Fairleigh Dickinson University-Florham Campus,1,Florham,3465,0,16,131
2008,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8693,0,7,67
2008,237367,Fairmont State University,1,Fairmont State University,4547,1,6,26
2008,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,392,0,0,0
2008,443058,Family of Faith Christian University,1,Main Campus,59,0,0,0
2008,196042,Farmingdale State College,1,Main Campus,6850,0,2,18
2008,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,10065,1,3,4
2008,101189,Faulkner University,1,Main Campus,3103,0,10,0
2008,198543,Fayetteville State University,1,Fayetteville State University,6217,1,12,3
2008,114433,Feather River Community College District,1,Main Campus,1495,0,0,4
2008,184612,Felician University,1,Main Campus,2040,0,2,11
2008,169910,Ferris State University,1,Main Campus,13532,0,0,0
2008,232089,Ferrum College,1,Ferrum College,1397,0,9,91
2008,191199,Finger Lakes Community College,1,Finger Lakes Community College,5750,0,15,66
2008,172440,Finlandia University,1,Campus,521,2,1,6
2008,205090,Firelands Regional Medical Center School of Nursing,1,South Campus,114,0,0,0
2008,165802,Fisher College,1,Main Campus,1260,0,3,5
2008,220181,Fisk University,1,Fisk University,726,0,0,1
2008,165820,Fitchburg State University,1,Main Campus,6761,0,0,0
2008,191205,Five Towns College,1,Main Campus,1163,0,0,0
2008,133711,Flagler College-St Augustine,1,Main Campus,2662,0,5,35
2008,133650,Florida Agricultural and Mechanical University,1,Main Campus,11857,3,4,0
2008,133669,Florida Atlantic University,1,Boca Raton,26839,2,31,55
2008,133669,Florida Atlantic University,3,MacArthur Campus,26839,0,0,12
2008,133809,Florida College,1,Main Campus,506,0,0,0
2008,433660,Florida Gulf Coast University,1,Main Campus,10204,3,53,396
2008,133881,Florida Institute of Technology,1,Main Campus,6400,0,0,0
2008,133951,Florida International University,1,Modesto A. Maidique Campus,38759,12,5,21
2008,133979,Florida Memorial University,1,Main Campus,1816,0,0,0
2008,134079,Florida Southern College,1,Main Campus,2319,3,4,29
2008,134097,Florida State University,1,Main Campus,38682,1,3,188
2008,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,2206,0,0,0
2008,177418,Fontbonne University,1,Fontbonne University,2967,0,4,42
2008,191241,Fordham University,1,Main Campus,14666,0,117,889
2008,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,14666,0,31,91
2008,155061,Fort Hays State University,1,Main Campus,10107,0,5,37
2008,127185,Fort Lewis College,1,Main Campus,3740,0,73,260
2008,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1739,0,0,0
2008,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3106,3,11,9
2008,165866,Framingham State University,1,Main Campus,6086,3,13,50
2008,218061,Francis Marion University,1,Main Campus,4020,0,10,90
2008,205957,Franciscan University of Steubenville,1,Main Campus,2449,0,0,4
2008,205957,Franciscan University of Steubenville,2,Franciscan University - Gaming Campus- Austria,2449,0,0,0
2008,224891,Frank Phillips College,1,Frank Phillips College,1248,0,0,29
2008,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2164,0,9,29
2008,150604,Franklin College,1,Franklin College,1153,0,3,31
2008,182795,Franklin Pierce University,1,Main Campus,2535,0,57,646
2008,441982,Franklin W Olin College of Engineering,1,Main Campus,308,0,0,0
2008,220215,Freed-Hardeman University,1,Main Campus,2061,0,0,0
2008,114813,Fresno Pacific University,1,Fresno Pacific University,2436,0,4,2
2008,155089,Friends University,1,Main Campus,2727,0,2,12
2008,156727,Frontier Nursing University,1,Hyden Campus,559,0,0,0
2008,162584,Frostburg State University,1,Main Campus,5215,0,14,134
2008,114840,Fuller Theological Seminary,1,Fuller Pasadena,2957,0,0,0
2008,191302,Fulton-Montgomery Community College,1,Main Campus,2420,2,12,1
2008,218070,Furman,1,Main Campus,2977,0,5,154
2008,101240,Gadsden State Community College,1,Gadsden State Community College,5803,0,0,0
2008,131450,Gallaudet University,1,Main Campus,1389,0,48,143
2008,224961,Galveston College,1,Galveston College,2229,0,0,0
2008,212601,Gannon University,1,Main Campus,4197,0,12,67
2008,155104,Garden City Community College,1,Main Campus,1984,0,1,59
2008,198561,Gardner-Webb University,1,Main Campus,4070,0,4,0
2008,162609,Garrett College,1,Garrett College,830,0,4,19
2008,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,362,0,0,0
2008,212656,Geneva College,1,Main Campus,1951,0,0,30
2008,101295,George C Wallace State Community College-Hanceville,1,Main Campus,5547,2,2,1
2008,208822,George Fox University,1,Main Campus,3383,0,0,8
2008,232186,George Mason University,1,Fairfax Campus,30613,0,26,241
2008,131469,George Washington University,1,Main Campus,25116,0,179,361
2008,131469,George Washington University,2,Mount Vernon Campus,25116,0,0,6
2008,156745,Georgetown College,1,Georgetown College,1856,3,4,152
2008,131496,Georgetown University,1,Georgetown University Main Campus,15318,0,17,318
2008,131496,Georgetown University,2,Georgetown University Law Center,15318,0,0,0
2008,131496,Georgetown University,3,Villa le Balze- Fiesole- Italy,15318,0,0,0
2008,139861,Georgia College & State University,1,Milledgeville Main Campus,6506,0,2,2
2008,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,19413,0,8,34
2008,139931,Georgia Southern University,1,Georgia Southern University,17764,6,53,228
2008,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2717,1,1,18
2008,139940,Georgia State University,1,Atlanta - Main Campus,28229,4,58,176
2008,184773,Georgian Court University,1,Main Campus,3189,0,0,7
2008,212674,Gettysburg College,1,Main Campus,2480,0,13,188
2008,237385,Glenville State College,1,Main Campus,1443,0,0,0
2008,230889,Goddard College,1,Main Campus - Vermont,731,0,0,0
2008,202903,Gods Bible School and College,1,God's Bible School & College,278,0,0,0
2008,169992,Gogebic Community College,1,Gogebic Community College- Ironwood,1014,0,0,0
2008,130989,Goldey-Beacom College,1,Main Campus,1340,0,0,44
2008,235316,Gonzaga University,1,Main Campus,7272,2,7,370
2008,165936,Gordon College,1,Fowler Campus,1717,0,2,2
2008,139968,Gordon State College,1,Main Campus,3855,1,2,24
2008,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2008,0,0,0
2008,150668,Goshen College,1,Main Campus,957,0,2,13
2008,162654,Goucher College,1,Goucher College Campus,2319,0,22,232
2008,170000,Grace Bible College,1,Main Campus,179,0,0,0
2008,150677,Grace College and Theological Seminary,1,Main Campus,1509,0,0,0
2008,153366,Graceland University-Lamoni,1,Graceland University,2444,0,1,21
2008,115214,Graduate Theological Union,1,Main Campus,234,0,0,0
2008,139746,Grady Health System Professional Schools,1,Main Campus,83,0,0,0
2008,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,68,0,0,0
2008,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,5253,0,17,15
2008,104717,Grand Canyon University,1,Grand Canyon University,22025,2,8,2
2008,170082,Grand Valley State University,1,Allendale Campus,23892,0,0,0
2008,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),23892,0,0,0
2008,153375,Grand View University,1,Main Campus,1936,1,2,86
2008,225070,Grayson College,1,Main Campus,3676,0,0,0
2008,182306,Great Basin College,1,Elko Main Campus,3436,3,1,10
2008,170091,Great Lakes Christian College,1,Main Campus,258,0,0,0
2008,235343,Green River College,1,Main Campus,7337,0,15,6
2008,198598,Greensboro College,1,Main Campus,1279,1,7,62
2008,218113,Greenville Technical College,1,Barton [Main] Campus 100,14414,0,11,20
2008,145372,Greenville University,1,Main Campus,1618,0,0,0
2008,153384,Grinnell College,1,Main Campus,1678,0,0,0
2008,198613,Guilford College,1,Main Campus,2641,4,23,116
2008,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2503,3,28,268
2008,212832,Gwynedd Mercy University,1,Main Campus,2548,1,9,0
2008,191515,Hamilton College,1,Main Campus,1872,0,57,90
2008,173665,Hamline University,1,Main Campus,4876,0,4,75
2008,232256,Hampden-Sydney College,1,Main Campus,1120,0,3,21
2008,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1428,1,22,11
2008,232265,Hampton University,1,Main Campus,5427,0,0,0
2008,177542,Hannibal-LaGrange University,1,Main Campus,1099,0,1,0
2008,150756,Hanover College,1,Hanover College,926,0,0,164
2008,212869,Harcum College,1,Harcum College,949,0,0,0
2008,225247,Hardin-Simmons University,1,Hardin-Simmons University,2387,1,3,6
2008,107044,Harding University,1,Main Campus,6446,0,2,1
2008,107044,Harding University,4,Harding University-Athens Greece,6446,0,0,0
2008,107044,Harding University,5,Harding University-Florence Italy,6446,0,0,0
2008,177551,Harris-Stowe State University,1,Harris-Stowe State University,1854,0,0,0
2008,191533,Hartwick College,1,Main Campus,1493,3,27,92
2008,166027,Harvard University,1,Cambridge Campus,26496,0,14,25
2008,166027,Harvard University,2,Longwood Campus,26496,0,0,0
2008,115409,Harvey Mudd College,1,Main Campus,738,1,3,0
2008,155140,Haskell Indian Nations University,1,Main campus,997,0,0,4
2008,181127,Hastings College,1,Main Campus,1153,0,0,0
2008,212911,Haverford College,1,Main Campus,1169,0,0,15
2008,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8293,0,20,96
2008,145497,Hebrew Theological College,1,Main Campus,545,0,0,0
2008,203085,Heidelberg University,1,Main Campus,1546,0,3,75
2008,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,190,0,0,0
2008,107071,Henderson State University,1,Henderson State University,3652,0,0,0
2008,107080,Hendrix College,1,Main Campus,1350,0,27,47
2008,101453,Heritage Christian University,1,Main Campus,88,0,0,0
