Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,177092,Concordia Seminary,1,Concordia Seminary,583,0,0,0
2014,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,322,0,0,0
2014,224004,Concordia University Texas,1,Concordia University Texas,2504,0,0,1
2014,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,829,0,0,0
2014,144351,Concordia University-Chicago,1,Main Campus,5038,0,0,0
2014,112075,Concordia University-Irvine,1,Main Campus,4311,0,5,3
2014,180984,Concordia University-Nebraska,1,Concordia University,2332,0,0,0
2014,173328,Concordia University-Saint Paul,1,Main Campus,4081,0,0,0
2014,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,8161,0,0,0
2014,128902,Connecticut College,1,Connecticut College,1900,1,3,1
2014,206996,Connors State College,1,Connors State College/Main Campus,2278,0,1,0
2014,217961,Converse College,1,Converse College,1389,0,0,0
2014,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,966,0,0,0
2014,175573,Copiah-Lincoln Community College,1,Main Campus,3029,0,0,0
2014,162283,Coppin State University,1,Coppin State University,3133,1,1,0
2014,210331,Corban University,1,CORBAN UNIVERSITY,1125,0,0,0
2014,153162,Cornell College,1,Cornell College,1086,0,2,0
2014,190415,Cornell University,1,Endowed and Contract College Campuses,21679,4,5,2
2014,170037,Cornerstone University,1,Main Campus,2770,0,0,0
2014,190442,Corning Community College,1,Corning Community College,4520,0,0,0
2014,235024,Cornish College of the Arts,1,Cornish College of the Arts,767,0,1,0
2014,177117,Cottey College,1,Main Campus,269,0,0,0
2014,139393,Covenant College,1,Main Campus,1173,0,0,0
2014,177126,Covenant Theological Seminary,1,Main Campus,541,0,0,0
2014,154952,Cowley County Community College,1,Main Campus,3376,0,0,1
2014,169424,Cranbrook Academy of Art,1,Main Campus,156,0,0,0
2014,181002,Creighton University,1,Main Campus,8236,0,1,0
2014,177135,Crowder College,1,Main Campus,5710,0,0,0
2014,106810,Crowley's Ridge College,1,Main Campus,224,0,0,0
2014,174862,Crown College,1,Crown College,1278,0,0,0
2014,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2778,0,1,0
2014,190503,Culinary Institute of America,2,Greystone Campus,2778,0,0,0
2014,177144,Culver-Stockton College,1,Main Campus,971,1,3,1
2014,219949,Cumberland University,1,Main Campus,1481,0,0,0
2014,190567,CUNY City College,1,The City College of New York,15579,0,7,0
2014,190594,CUNY Hunter College,4,Brookdale,23112,0,0,0
2014,190664,CUNY Queens College,1,Queens College,19310,0,0,0
2014,165529,Curry College,1,Milton Campus,3141,0,2,1
2014,211893,Curtis Institute of Music,1,Main Campus,176,0,1,0
2014,190716,D'Youville College,1,D'Youville College Campus,3067,0,0,0
2014,190725,Daemen College,1,Main Campus,2800,0,1,0
2014,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,753,0,2,0
2014,219082,Dakota State University,1,Main Campus,3047,0,0,0
2014,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,870,0,0,0
2014,224226,Dallas Baptist University,1,Main Campus,5445,0,0,0
2014,224244,Dallas Christian College,1,Dallas Christian College,309,0,0,0
2014,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2088,0,0,0
2014,139463,Dalton State College,1,Main Campus,4854,0,1,0
2014,182670,Dartmouth College,1,Dartmouth College  Main Campus,6298,0,8,4
2014,169479,Davenport University,1,Davenport University - Lettinga Campus,8715,1,1,0
2014,198385,Davidson College,1,Main Campus,1770,0,0,1
2014,237358,Davis & Elkins College,1,Main Campus,846,0,0,0
2014,194569,Davis College,1,Davis College,396,0,0,0
2014,180151,Dawson Community College,1,Dawson Community College,305,0,0,0
2014,165574,Dean College,1,Main Campus,1325,0,1,0
2014,202514,Defiance College,1,Main Campus,920,0,2,0
2014,432524,Delaware College of Art and Design,1,Main Campus,185,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,7,6,0
2014,211981,Delaware Valley University,1,Delaware Valley University,2137,0,0,1
2014,175616,Delta State University,1,Main Campus,3614,1,0,0
2014,202523,Denison University,1,Denison University,2278,0,0,1
2014,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,1678,0,0,0
2014,126979,Denver Seminary,1,Main Campus,944,0,0,0
2014,144740,DePaul University,1,Main Campus - Lincoln Park Campus,23799,4,3,1
2014,150400,DePauw University,1,Main Campus,2215,0,4,0
2014,153214,Des Moines Area Community College,1,Des Moines Area Community College - Ankeny Campus,23526,0,0,0
2014,153214,Des Moines Area Community College,2,Des Moines Area Community College - Boone Campus,23526,0,0,0
2014,210739,DeSales University,1,DeSales University (Main Campus),3190,0,0,0
2014,482431,DeVry University-California,4,Newark Campus,7932,0,0,0
2014,212009,Dickinson College,1,Main Campus,2364,2,0,3
2014,200059,Dickinson State University,1,Dickinson State University,1479,0,0,0
2014,158802,Dillard University,1,Dillard University,1200,2,0,0
2014,105297,Dine College,1,Main Campus,1488,1,0,1
2014,153241,Divine Word College,1,Main Campus,96,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,1,0,0
2014,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,1065,0,0,1
2014,154998,Dodge City Community College,1,Dodge City Community College,1768,0,1,0
2014,190761,Dominican College of Blauvelt,1,Main Campus,1980,0,0,0
2014,148496,Dominican University,1,Main Campus,3498,0,1,1
2014,148496,Dominican University,2,Priory Campus,3498,0,0,0
2014,113698,Dominican University of California,1,Dominican University of California,2001,0,0,0
2014,155007,Donnelly College,1,Donnelly College,463,0,0,0
2014,153250,Dordt College,1,Main Campus,1459,0,0,0
2014,153269,Drake University,1,Main Campus,5062,1,0,1
2014,184348,Drew University,1,Main Campus,2113,4,0,0
2014,212054,Drexel University,1,University City Campus,26359,0,4,1
2014,212054,Drexel University,3,Center City Campus,26359,0,1,0
2014,177214,Drury University,1,Drury University,4215,1,0,1
2014,198419,Duke University,1,Main Campus,15856,0,3,0
2014,198419,Duke University,2,Marine Laboratory,15856,0,0,0
2014,212106,Duquesne University,1,Main Campus,9648,1,5,1
2014,212106,Duquesne University,3,Duquesne University - Italian Campus,9648,0,0,0
2014,190840,Dutchess Community College,1,Main Campus,9905,0,1,0
2014,150455,Earlham College,1,Earlham College,1076,0,1,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,1,4
2014,175643,East Central Community College,1,Main Campus,2544,0,0,0
2014,207041,East Central University,1,Main Campus,4428,0,0,0
2014,139621,East Georgia State College,1,Main Campus,2910,2,0,0
2014,175652,East Mississippi Community College,1,Main Campus,4127,1,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,2,0
2014,220075,East Tennessee State University,1,Main/VA Campus,14434,6,2,0
2014,220075,East Tennessee State University,6,Sevier Center Campus,14434,0,0,0
2014,224527,East Texas Baptist University,1,Main Campus,1299,0,0,0
2014,144883,East-West University,1,Main Campus,555,0,0,0
2014,104577,Eastern Arizona College,1,Main Campus,6379,0,0,0
2014,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5287,7,1,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,2,0
2014,153311,Eastern Iowa Community College District,3,Muscatine Community College,8143,0,0,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,1,7,2
2014,161138,Eastern Maine Community College,1,Eastern Maine Community College,2613,0,0,0
2014,232043,Eastern Mennonite University,1,Main Campus,1695,0,0,1
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,9,3
2014,165644,Eastern Nazarene College,1,Main Campus,1211,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),5879,1,0,0
2014,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,3303,0,0,0
2014,207050,Eastern Oklahoma State College,1,Main Campus,1673,2,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,1,0,0
2014,212133,Eastern University,1,Main Campus,3762,1,0,0
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,4,0,1
2014,240596,Eastern Wyoming College,1,Main Campus,1704,0,0,0
2014,446233,Ecclesia College,1,Springdale campus,164,0,0,0
2014,133492,Eckerd College,1,Main Campus,2083,0,2,1
2014,133492,Eckerd College,6,London Center- UK,2083,0,0,0
2014,177278,Eden Theological Seminary,1,Main Campus,150,0,0,0
2014,238661,Edgewood College,1,Edgewood College,2980,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,1,0
2014,235103,Edmonds Community College,1,Main Campus,8993,0,0,0
2014,133526,Edward Waters College,1,Main Campus,929,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,3,0
2014,212197,Elizabethtown College,1,Main Campus,1822,0,7,2
2014,153296,Ellsworth Community College,1,Ellsworth Community College,949,0,0,0
2014,144962,Elmhurst College,1,Main Campus,3257,0,2,1
2014,190983,Elmira College,1,Main Campus,1482,0,0,0
2014,198516,Elon University,1,Elon University,6483,0,0,2
2014,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5538,0,0,3
2014,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2035,0,0,0
2014,165662,Emerson College,1,Main Campus,4545,3,0,1
2014,165662,Emerson College,2,Emerson College European Center,4545,0,0,0
2014,165662,Emerson College,3,Emerson College - Los Angeles Program,4545,0,0,0
2014,139630,Emmanuel College,1,Main Campus,816,0,0,0
2014,165671,Emmanuel College,1,Main Campus,2311,0,4,0
2014,153302,Emmaus Bible College,1,Emmaus Bible College,216,0,0,0
2014,232025,Emory & Henry College,1,Main Campus,1038,0,1,0
2014,139658,Emory University,1,Main Campus,14769,1,4,0
2014,487092,Emory University-Oxford College,2,Oxford College Campus,,0,2,0
2014,155025,Emporia State University,1,Emporia State University,6114,1,2,0
2014,165699,Endicott College,1,Main Campus,4429,1,4,1
2014,217998,Erskine College,1,Erskine College and Seminary,753,0,0,0
2014,144971,Eureka College,1,Main Campus,664,0,1,0
2014,177339,Evangel University,1,Main Campus,2006,0,0,1
2014,177339,Evangel University,2,Evangel-James River Leadership Campus,2006,0,0,0
2014,212443,Evangelical Theological Seminary,1,Main Campus,123,0,0,0
2014,235149,Everett Community College,1,Everett Community College,7516,0,0,0
2014,129242,Fairfield University,1,Fairfield University,5123,0,4,0
2014,184694,Fairleigh Dickinson University-Florham Campus,1,Florham,3231,0,0,0
2014,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8777,1,0,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,2,0
2014,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,292,0,0,0
2014,443058,Family of Faith Christian University,1,Main Campus,24,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,9764,0,0,0
2014,101189,Faulkner University,1,Main Campus,3335,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,2,0
2014,114433,Feather River Community College District,1,Main Campus,1715,0,0,0
2014,184612,Felician University,1,Main Campus,1953,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,3,1,1
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,0
2014,232089,Ferrum College,1,Ferrum College,1451,0,0,0
2014,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3142,0,0,0
2014,191199,Finger Lakes Community College,1,Finger Lakes Community College,6793,0,0,0
2014,172440,Finlandia University,1,Campus,493,0,0,0
2014,165802,Fisher College,1,Main Campus,1875,0,0,0
2014,220181,Fisk University,1,Fisk University,772,0,2,0
2014,165820,Fitchburg State University,1,Main Campus,6810,6,1,5
2014,191205,Five Towns College,1,Main Campus,687,0,2,0
2014,133711,Flagler College-St Augustine,1,Main Campus,2782,0,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,4,1
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,133809,Florida College,1,Main Campus,555,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,1,2,0
2014,133881,Florida Institute of Technology,1,Main Campus,6393,0,1,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,8,2
2014,133951,Florida International University,2,Biscayne Bay Campus,49610,0,0,0
2014,133960,Florida Keys Community College,1,William A. Seeker Campus,1033,0,0,0
2014,133979,Florida Memorial University,1,Main Campus,1528,0,0,0
2014,134079,Florida Southern College,1,Main Campus,2670,0,0,0
2014,133508,Florida SouthWestern State College,1,Main Campus,15389,0,1,0
2014,134097,Florida State University,1,Main Campus,41226,1,5,3
2014,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,2215,0,1,0
2014,177418,Fontbonne University,1,Fontbonne University,1819,0,1,0
2014,191241,Fordham University,1,Main Campus,15231,0,0,1
2014,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15231,0,0,0
2014,191241,Fordham University,4,Fordham in London,15231,0,0,0
2014,191241,Fordham University,7,Louis Calder Center,15231,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,2,0,1
2014,127185,Fort Lewis College,1,Main Campus,3791,5,0,0
2014,180212,Fort Peck Community College,1,Fort Peck Community College,346,0,0,0
2014,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1816,0,0,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,4,0,2
2014,218061,Francis Marion University,1,Main Campus,3944,0,1,0
2014,114734,Franciscan School of Theology,1,Franciscan School of Theology,32,0,0,0
2014,205957,Franciscan University of Steubenville,1,Main Campus,2714,0,0,0
2014,205957,Franciscan University of Steubenville,2,Franciscan University - Gaming Campus- Austria,2714,0,0,0
2014,224891,Frank Phillips College,1,Frank Phillips College,1348,0,0,0
2014,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2209,0,4,1
2014,150604,Franklin College,1,Franklin College,1075,0,1,1
2014,182795,Franklin Pierce University,1,Main Campus,2275,0,0,1
2014,441982,Franklin W Olin College of Engineering,1,Main Campus,350,0,2,0
2014,220215,Freed-Hardeman University,1,Main Campus,1867,0,0,0
2014,114813,Fresno Pacific University,1,Fresno Pacific University,3458,0,0,0
2014,155089,Friends University,1,Main Campus,1882,3,0,0
2014,156727,Frontier Nursing University,1,Hyden Campus,1478,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,4,0
2014,114840,Fuller Theological Seminary,1,Fuller Pasadena,2550,0,0,0
2014,191302,Fulton-Montgomery Community College,1,Main Campus,2589,0,0,0
2014,218070,Furman,1,Main Campus,2973,0,1,0
2014,101240,Gadsden State Community College,1,Gadsden State Community College,5289,0,0,0
2014,131450,Gallaudet University,1,Main Campus,1488,6,9,10
2014,224961,Galveston College,1,Galveston College,2048,0,0,0
2014,212601,Gannon University,1,Main Campus,4410,0,0,3
2014,155104,Garden City Community College,1,Main Campus,2072,0,1,0
2014,198561,Gardner-Webb University,1,Main Campus,4470,0,0,0
2014,162609,Garrett College,1,Garrett College,713,0,1,0
2014,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,365,0,0,0
2014,191339,Genesee Community College,1,SUNY Genesee Community College,6876,0,2,0
