Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,173744,Aveda Institute-Minneapolis,1,Main Campus,303,0,0,0,,,0,,,0,0,0,0,0
2001,142407,Aveda Institute-Twin Falls,1,Aveda Institute Twin Falls,30,0,0,0,,,0,,,0,0,0,0,0
2001,219170,Avera McKennan Hospital School of Radiologic Technology,1,Main Campus,10,0,0,0,,,0,,,0,0,0,0,0
2001,219338,Avera Sacred Heart Hospital,1,Main Campus,26,0,0,0,,,0,,,0,0,0,0,0
2001,231420,Averett University,1,Main Campus,2396,0,0,0,,,0,,,0,0,0,0,0
2001,158778,Avery James School of Cosmetology,1,AVERY JAMES SCHOOL OF COSMETOLOGY,49,0,0,0,,,0,,,0,0,0,0,0
2001,440059,Aviation Institute of Maintenance-Atlanta,1,Aviation Institute of Maintenanace Duluth GA,128,0,0,0,,,0,,,0,0,0,0,0
2001,427973,Aviation Institute of Maintenance-Chesapeake,1,Main Campus,180,0,0,0,,,0,,,0,0,0,0,0
2001,441788,Aviation Institute of Maintenance-Dallas,1,Aviation Institute of Maintenance,,0,0,0,,,0,,,0,0,0,0,0
2001,227748,Aviation Institute of Maintenance-Houston,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,438735,Aviation Institute of Maintenance-Indianapolis,1,Main Campus,219,0,0,0,,,0,,,0,0,0,0,0
2001,441496,Aviation Institute of Maintenance-Kansas City,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,250285,Aviation Institute of Maintenance-Philadelphia,1,Aviation Institute of Maintenance,149,0,0,0,,,0,,,0,0,0,0,0
2001,176628,Avila University,1,Main Campus,1644,0,0,0,,,0,,,0,0,0,0,0
2001,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,220,0,0,0,,,0,,,0,0,0,0,0
2001,161800,Award Beauty School,1,Main Campus,22,0,0,0,,,0,,,0,0,0,0,0
2001,158246,Ayers Career College,1,Ayers Career College,130,0,0,0,,,0,,,0,0,0,0,0
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,0,0,,,0,,,0,0,0,0,1
2001,237145,B M Spurr School of Practical Nursing,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2001,164580,Babson College,1,Main Campus,3328,0,0,0,,,0,,,0,0,0,0,0
2001,206817,Bacone College,1,Bacone College,973,0,0,0,,,0,,,1,0,0,0,0
2001,128586,Bais Binyomin Academy,1,Main Campus,61,0,0,0,,,0,,,0,0,0,0,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0,,,0,,,0,0,0,0,0
2001,109819,Bakersfield College,1,Bakersfield College,15413,0,0,0,,,0,,,1,3,16,6,0
2001,414489,Baldwin Beauty School-North Austin,1,Main Campus,113,0,0,0,,,0,,,0,0,0,0,0
2001,223056,Baldwin Beauty School-South Austin,1,Main Campus,81,0,0,0,,,0,,,0,0,0,0,0
2001,417105,Baldwin Park Adult & Community Education,1,Main Campus,2550,0,0,0,,,0,,,0,0,0,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,0,0,,,0,,,0,0,0,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,0,1,,,0,,,0,2,12,1,2
2001,161864,Baltimore City Community College,1,Liberty Campus,6268,0,0,0,,,0,,,0,0,0,0,0
2001,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),6268,0,0,0,,,0,,,0,0,0,0,0
2001,161864,Baltimore City Community College,3,Harbor Campus,6268,0,0,0,,,0,,,0,0,0,0,0
2001,434308,Baltimore School of Massage-Linthicum,1,Cortiva Institute,796,0,0,0,,,0,,,0,0,0,0,0
2001,161855,Baltimore Studio of Hair Design,1,Main Campus,61,0,0,0,,,0,,,0,0,0,0,0
2001,164599,Bancroft School of Massage Therapy,1,Main Campus,167,0,0,0,,,0,,,0,0,0,0,0
2001,189015,Bank Street College of Education,1,Bank Street College of Education,1052,0,0,0,,,0,,,0,0,0,0,0
2001,176664,Baptist Bible College,1,Baptist Bible College,763,0,0,0,,,0,,,0,0,0,0,0
2001,106546,Baptist Health College-Little Rock,1,Main Campus,614,0,0,0,,,0,,,0,0,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0,,,0,,,0,0,0,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,482,0,0,0,,,0,,,0,0,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0,,,0,,,0,0,0,0,0
2001,155070,Barclay College,1,Barclay College Main Campus,196,0,0,0,,,0,,,0,0,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,0,0,,,0,,,0,0,0,0,0
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0,,,0,,,0,0,0,0,0
2001,189097,Barnard College,1,Main Campus,2261,0,0,0,,,0,,,0,0,2,0,0
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0,,,0,,,0,0,1,2,0
2001,156277,Barrett and Company School of Hair Design,1,Barrett and Company School of Hair Design,53,0,0,0,,,0,,,0,0,0,0,0
2001,132471,Barry University,1,Main Campus,8691,0,0,0,,,0,,,0,0,0,0,0
2001,109907,Barstow Community College,1,Barstow Community College District,2973,0,0,0,,,0,,,0,0,0,0,0
2001,197911,Barton College,1,Main Campus,1219,0,0,0,,,0,,,0,0,0,0,0
2001,154697,Barton County Community College,1,Barton County Community College,4178,0,0,0,,,0,,,0,0,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0,,,0,,,0,0,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,1,Downtown Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,2,South Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,3,Central Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,158325,Baton Rouge General Medical Center-School of Nursing,1,Main Campus,47,0,0,0,,,0,,,0,0,0,0,0
2001,158343,Baton Rouge School of Computers,1,Main Campus,165,0,0,0,,,0,,,0,0,0,0,0
2001,168883,Bay de Noc Community College,1,Escanaba Campus,2198,0,0,0,,,0,,,0,0,0,0,0
2001,380359,Bay Mills Community College,1,Bay Mills Community College Main Campus,368,0,0,0,,,0,,,0,0,0,0,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0,,,0,,,0,0,0,0,0
2001,164641,Bay State College,1,Bay State College,99,0,0,0,,,0,,,0,0,0,0,0
2001,223223,Baylor College of Medicine,1,Baylor College of Medicine,1211,0,0,0,,,0,,,0,0,0,0,0
2001,223232,Baylor University,1,Main Campus,14221,0,0,0,,,0,,,0,0,1,0,0
2001,168892,Bayshire Academy of Beauty Craft Inc,1,Main Campus,117,0,0,0,,,0,,,0,0,0,0,0
2001,160995,Beal College,1,Beal College,304,0,0,0,,,0,,,0,0,0,0,0
2001,197966,Beaufort County Community College,1,Beaufort County Community College,1709,0,0,0,,,0,,,0,0,0,0,0
2001,207272,Beauty Technical College Inc,1,BEAUTY TECHNICAL COLLEGE INC (2072721),40,0,0,0,,,0,,,0,0,0,0,0
2001,215336,Beaver Falls Beauty Academy,1,Beaver Falls Beauty Academy,27,0,0,0,,,0,,,0,0,0,0,0
2001,164720,Becker College,1,Main Campus,1412,0,0,0,,,0,,,0,1,0,0,0
2001,164720,Becker College,2,Leicester,1412,0,0,0,,,0,,,0,0,0,0,0
2001,247065,Beckfield College-Florence,1,Main Campus,261,0,0,0,,,0,,,0,0,0,0,0
2001,126359,Bel-Rea Institute of Animal Technology,1,Main Campus,629,0,0,0,,,0,,,0,0,0,0,0
2001,190956,Belanger School of Nursing,1,The Belanger School of Nursing,66,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,2,Memphis Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,3,Florida Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,364760,Bell Mar Beauty College,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,0,0,,,0,,,0,0,2,1,0
2001,234669,Bellevue College,1,Main Campus,11792,0,0,0,,,0,,,0,0,2,0,0
2001,180814,Bellevue University,1,Main Campus,3923,0,0,0,,,0,,,0,0,0,0,0
2001,238324,Bellin College,1,Bellin College,160,0,0,0,,,0,,,0,0,0,0,0
2001,234696,Bellingham Technical College,1,Main Campus,3709,0,0,0,,,0,,,0,0,0,0,0
2001,116563,Bellus Academy-El Cajon,1,Main Campus,350,0,0,0,,,0,,,0,0,0,0,0
2001,109934,Bellus Academy-National City,1,Bellus Academy,131,0,0,0,,,0,,,0,0,0,0,0
2001,377722,Bellus Academy-Poway,1,Main Campus,261,0,0,0,,,0,,,0,0,0,0,0
2001,197984,Belmont Abbey College,1,Belmont Abbey College,870,0,0,0,,,0,,,0,0,0,0,0
2001,201283,Belmont College,1,Belmont College - Main,1623,0,0,0,,,0,,,0,0,0,0,0
2001,219709,Belmont University,1,Main Campus,3129,0,0,0,,,0,,,0,0,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,1,,,0,,,0,0,0,0,0
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,0,0,,,0,,,0,0,0,0,0
2001,237172,Ben Franklin Career Center,1,Main Campus,540,0,0,0,,,0,,,0,0,0,0,0
2001,137591,Bene's Career Academy,1,Main Campus,139,0,0,0,,,0,,,0,0,0,0,0
2001,217721,Benedict College,1,Benedict College,2938,0,0,0,,,0,,,0,0,0,0,0
2001,154712,Benedictine College,1,Benedictine College Main Campus,1339,0,0,0,,,0,,,0,0,0,0,0
2001,145619,Benedictine University,1,Main Campus,2700,0,0,0,,,0,,,0,0,0,0,0
2001,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,318,0,0,0,,,0,,,0,0,0,0,0
2001,439473,Bennett Career Institute,1,Main Campus,140,0,0,0,,,0,,,0,0,0,0,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0,,,0,,,0,0,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,0,0,,,0,,,0,0,0,0,0
2001,164739,Bentley University,1,Bentley University,5587,0,0,0,,,0,,,0,1,3,1,0
2001,156295,Berea College,1,Main Campus,1673,0,0,0,,,0,,,0,0,1,0,0
2001,183743,Bergen Community College,1,Main Campus,12145,0,0,0,,,0,,,0,0,0,0,0
2001,189219,Berk Trade and Business School,1,Main Campus,117,0,0,0,,,0,,,0,0,0,0,0
2001,125170,Berkeley City College,1,Main Campus,4043,0,0,0,,,0,,,0,0,0,0,0
2001,189228,Berkeley College-New York,1,Main Campus,1666,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,2,Paramus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,3,Woodbridge,2144,0,0,0,,,0,,,0,0,0,0,0
2001,164748,Berklee College of Music,1,Boston Campus,3415,0,0,0,,,0,,,0,0,0,0,0
2001,213534,Berks Technical Institute,1,Berks Technical Institute,619,0,0,0,,,0,,,0,0,0,0,0
2001,164775,Berkshire Community College,1,Berkshire Community College,2401,0,0,0,,,0,,,0,0,0,0,0
2001,139144,Berry College,1,Berry College,2038,0,0,0,,,0,,,0,0,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,0,0,,,0,,,0,0,0,0,0
2001,237181,Bethany College,1,Main Campus,774,0,0,0,,,0,,,0,0,2,0,0
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,0,0,,,0,,,0,0,0,0,0
2001,143233,Bethany Theological Seminary,1,Earlham  College,64,0,0,0,,,0,,,0,0,0,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,0,0,,,0,,,0,0,0,0,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,0,,,0,,,0,0,0,0,0
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0,,,0,,,0,0,0,0,0
2001,173160,Bethel University,1,Bethel University,2991,0,0,0,,,0,,,0,0,2,1,0
2001,219718,Bethel University,1,Bethel University,945,0,0,0,,,0,,,0,0,0,0,0
2001,110060,Bethesda University,1,Bethesda University,262,0,0,0,,,0,,,0,0,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0,,,0,,,4,14,1,0,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0,,,0,,,0,0,0,0,0
2001,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3504,0,0,0,,,0,,,0,0,0,0,0
2001,234711,Big Bend Community College,1,Main Campus,1912,0,0,0,,,0,,,0,0,0,0,0
2001,137856,Big Bend Technical College,1,Big Bend Technical College,526,0,0,0,,,0,,,0,0,0,0,0
2001,157553,Big Sandy Community and Technical College,1,Big Sandy Community & Technical College,2307,0,0,0,,,0,,,0,0,0,0,0
2001,196079,Binghamton University,1,Main Campus,12820,0,0,0,,,0,,,0,0,0,0,0
2001,110097,Biola University,1,Main Campus,4317,0,0,0,,,0,,,0,0,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0,,,0,,,0,0,0,0,0
2001,442213,Birthwise Midwifery School,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,102030,Bishop State Community College,1,Main Campus,4433,0,0,0,,,0,,,0,0,0,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0,,,0,,,0,0,0,0,0
2001,236018,BJ's Beauty & Barber College,1,BJ's Beauty & Barber College,65,0,0,0,,,0,,,0,0,0,0,0
2001,143279,Black Hawk College,1,Moline Campus,6248,0,0,0,,,0,,,0,0,0,0,0
2001,143279,Black Hawk College,2,Kewanee Campus,6248,0,0,0,,,0,,,0,0,0,0,0
2001,219037,Black Hills Beauty College,1,Main Campus,65,0,0,0,,,0,,,0,0,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,0,,,0,,,0,0,0,0,0
2001,106625,Black River Technical College,1,Main Campus,1462,0,0,0,,,0,,,0,0,0,0,0
2001,143288,Blackburn College,1,Blackburn College,571,0,0,0,,,0,,,0,0,0,0,0
2001,180054,Blackfeet Community College,1,Main Campus,341,0,0,0,,,0,,,0,0,0,0,0
2001,238397,Blackhawk Technical College,1,Central Campus,2340,0,0,0,,,0,,,0,0,0,0,0
2001,198011,Bladen Community College,1,Main Campus,1033,0,0,0,,,0,,,0,0,0,0,0
2001,366438,Blades School of Hair Design,1,Main Campus - Blades School of Hair Design,61,0,0,0,,,0,,,0,0,0,0,0
2001,433165,Blessing Hospital School of Medical Laboratory Technology,1,Main Campus,4,0,0,0,,,0,,,0,0,0,0,0
2001,143303,Blessing Hospital School of Radiologic Technology,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2001,143297,Blessing Rieman College of Nursing and Health Sciences,1,Main Campus,153,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,1,Main Campus,12484,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,2,Schulenburg,12484,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,3,Bryan,12484,0,0,0,,,0,,,0,0,0,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,0,0,,,0,,,0,0,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,0,0,,,0,,,0,0,5,0,0
2001,441502,Blue Cliff College-Gulfport,1,Gulfport  Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,439491,Blue Cliff College-Lafayette,1,Blue Cliff College,326,0,0,0,,,0,,,0,0,0,0,0
2001,434821,Blue Cliff College-Metairie,1,Main Campus,465,0,0,0,,,0,,,0,0,0,0,0
2001,243799,Blue Hills Regional Technical School,1,Main Campus,55,0,0,0,,,0,,,0,0,0,0,0
2001,175430,Blue Mountain College,1,Blue Mountain College,395,0,0,0,,,0,,,0,0,0,0,0
2001,208275,Blue Mountain Community College,1,Main Campus,2143,0,0,0,,,0,,,0,0,0,0,0
2001,198039,Blue Ridge Community College,1,Blue Ridge Community College,1909,0,0,0,,,0,,,0,0,0,0,0
2001,231536,Blue Ridge Community College,1,Weyers Cave Campus,3197,0,0,0,,,0,,,0,0,0,0,0
2001,231554,Bluefield College,1,Main Campus,851,0,0,0,,,0,,,0,0,0,0,0
2001,237215,Bluefield State College,1,Main Campus,2768,0,0,0,,,0,,,0,0,0,0,0
2001,156392,Bluegrass Community and Technical College,1,Bluegrass Community & Technical College--Leestown Campus,2536,0,0,0,,,0,,,0,0,0,0,0
2001,201371,Bluffton University,1,Main Campus,1050,0,0,0,,,0,,,0,0,0,0,0
2001,142090,Boise Bible College,1,Main Campus,109,0,0,0,,,0,,,0,0,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,0,0,0,,,0,,,0,0,3,2,1
2001,233356,Bon Secours Memorial College of Nursing,1,Main Campus,110,0,0,0,,,0,,,0,0,0,0,0
2001,189413,Boricua College,1,Manhattan Campus - Main Campus,1163,0,0,0,,,0,,,0,0,0,0,0
2001,158431,Bossier Parish Community College,1,Main Campus,3943,0,0,0,,,0,,,0,0,0,0,0
2001,164872,Boston Architectural College,1,Boston Architectural College,584,0,0,0,,,0,,,0,0,0,0,0
2001,164614,Boston Baptist College,1,Boston Baptist College,109,0,0,0,,,0,,,0,0,0,0,0
2001,164924,Boston College,1,Main Campus,14308,0,0,0,,,0,,,0,0,0,0,0
2001,164915,Boston Graduate School of Psychoanalysis Inc,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,0,0,,,0,,,0,0,1,0,0
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0,,,0,,,0,0,0,0,0
2001,161004,Bowdoin College,1,Main Campus,1635,0,0,0,,,0,,,0,0,0,0,0
2001,162007,Bowie State University,1,Main Campus,5181,0,0,0,,,0,,,0,0,0,0,0
2001,201432,Bowling Green State University-Firelands,1,Firelands Campus,1537,0,0,0,,,0,,,0,0,0,0,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,0,0,0,,,0,,,0,0,0,1,0
2001,132675,Bradford-Union Technical Center,1,North Florida Technical College,321,0,0,0,,,0,,,0,0,0,0,0
2001,143358,Bradley University,1,Main Campus,5996,0,0,0,,,0,,,0,0,0,0,0
2001,165015,Brandeis University,1,Main Campus,4882,0,0,0,,,0,,,0,0,0,0,0
2001,262086,Brandman University,1,Main Campus & Administration - Irvine,4779,0,0,0,,,0,,,0,0,0,0,0
2001,128674,Branford Hall Career Institute-Branford Campus,1,Main Campus,604,0,0,0,,,0,,,0,0,0,0,0
2001,184047,Branford Hall Career Institute-Parsippany,1,Branford Hall Parsippany,1709,0,0,0,,,0,,,0,0,0,0,0
2001,223506,Brazosport College,1,Brazosport College,4022,0,0,0,,,0,,,0,0,2,0,0
2001,139199,Brenau University,1,Gainesville Main Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,139199,Brenau University,3,Atlanta Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,139199,Brenau University,4,Augusta/Ft. Gordon Campus,2251,0,0,0,,,0,,,0,0,0,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,0,,,0,,,0,0,0,0,0
2001,198066,Brevard College,1,Main Campus,701,0,0,0,,,0,,,0,0,0,0,0
2001,367875,Brewster Technical College,1,BREWSTER TECHNICAL COLLEGE,115,0,0,0,,,0,,,0,0,0,0,0
2001,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1219,0,0,0,,,0,,,0,0,0,0,0
2001,152992,Briar Cliff University,1,Main Campus,969,0,0,0,,,0,,,0,0,0,0,0
2001,230010,Bridgerland Technical College,1,Main Campus,380,0,0,0,,,0,,,0,0,0,0,0
2001,231581,Bridgewater College,1,Main Campus,1260,0,0,0,,,0,,,0,0,0,0,0
2001,165024,Bridgewater State University,1,Main Campus,9038,0,0,0,,,0,,,0,0,0,0,0
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0,,,0,,,0,0,0,0,0
2001,142522,Brigham Young University-Idaho,1,BYU-Idaho,9200,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,1,Brigham Young University (230038),32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,5,BYU London Center,32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,32771,0,0,0,,,0,,,0,0,0,0,0
2001,165033,Bristol Community College,1,Main Campus,6132,0,0,0,,,0,,,0,0,0,0,0
2001,189404,Brittany Beauty Academy,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2001,189468,Brittany Beauty Academy,1,Main Campus,71,0,0,0,,,0,,,0,0,0,0,0
2001,230056,Broadview University-West Jordan,1,Broadview University - West Jordan,183,0,0,0,,,0,,,1,0,0,0,0
2001,183859,Brookdale Community College,1,Brookdale Community College,11876,0,0,0,,,0,,,0,0,0,0,0
2001,223524,Brookhaven College,1,BROOKHAVEN,9135,0,0,0,,,0,,,0,2,7,2,0
2001,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,249,0,0,0,,,0,,,0,0,0,0,0
2001,404055,Brookline College-Tempe,1,Brookline College - Tempe Campus,278,0,0,0,,,0,,,0,0,0,0,0
2001,438179,Brookline College-Tucson,1,Tucson Campus,291,0,0,0,,,0,,,0,0,0,0,0
2001,189501,Brooklyn Law School,1,Brooklyn Law School,1516,0,0,0,,,0,,,0,0,0,0,0
2001,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,Main Campus,39,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,1,Central Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,2,North Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,3,South Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,4,Willis Holcombe Center,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,5,Tigertail Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,441645,Brown Aveda Institute-Mentor,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,0,0,,,0,,,0,0,0,0,0
2001,110194,Brownson Technical School,1,Main Campus,78,0,0,0,,,0,,,0,0,0,0,0
2001,198084,Brunswick Community College,1,Main Campus,978,0,0,0,,,0,,,0,0,0,0,0
2001,180878,Bryan College of Health Sciences,1,Main Campus,154,0,0,0,,,0,,,0,0,0,0,0
2001,219790,Bryan College-Dayton,1,Main Campus,611,0,0,0,,,0,,,0,0,0,0,0
2001,110219,Bryan University,1,Main Campus,225,0,0,0,,,0,,,0,0,0,0,0
2001,369516,Bryan University,1,Springfield Campus,60,0,0,0,,,0,,,0,0,0,0,0
2001,188517,Bryant & Stratton College-Albany,1,Albany Campus & Saratoga Campus,307,0,0,0,,,0,,,0,0,0,0,0
2001,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,438,0,0,0,,,0,,,0,0,0,0,0
2001,189592,Bryant & Stratton College-Greece,1,Greece Campus,215,0,0,0,,,0,,,0,0,0,0,0
2001,201469,Bryant & Stratton College-Parma,1,Parma Campus,202,0,0,0,,,0,,,0,0,0,0,0
2001,189565,Bryant & Stratton College-Syracuse North,1,Syracuse North,271,0,0,0,,,0,,,0,0,0,0,0
2001,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,297,0,0,0,,,0,,,0,0,0,0,0
2001,217165,Bryant University,1,Main Campus,3494,0,0,0,,,0,,,0,0,0,0,0
2001,211273,Bryn Mawr College,1,Main Campus,1756,0,0,0,,,0,,,0,0,0,0,0
2001,201478,Buckeye Hills Career Center,1,Main Campus,345,0,0,0,,,0,,,0,0,0,0,0
2001,383312,Buckeye Joint Vocational School,1,Buckeye Career Center,110,0,0,0,,,0,,,0,0,0,0,0
2001,211291,Bucknell University,1,Bucknell University- Main Campus,3578,0,0,0,,,0,,,0,0,0,0,0
