Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,236,0,0,0,,,0,,,0,0,0,0,0
2001,133021,Chipola College,1,Chipola College,1786,0,0,0,,,0,,,0,0,1,0,0
2001,198303,Chowan University,1,Main Campus,726,0,0,0,,,0,,,0,0,4,0,0
2001,189981,Christ the King Seminary,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2001,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2123,0,0,0,,,0,,,0,1,0,3,1
2001,260947,Christian Life College,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2001,150215,Christian Theological Seminary,1,Main South Campus,280,0,0,0,,,0,,,0,0,0,0,0
2001,231712,Christopher Newport University,1,Main Campus,5388,0,0,1,,,0,,,0,0,0,0,0
2001,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,131,0,0,0,,,0,,,0,0,0,1,0
2001,223898,Cisco College,1,Main Campus,2716,0,0,0,,,0,,,0,1,12,0,0
2001,217864,Citadel Military College of South Carolina,1,The Citadel,4001,0,0,0,,,0,,,0,0,9,0,0
2001,217873,Claflin University,1,Main Campus,1460,0,0,0,,,0,,,1,0,11,1,0
2001,112251,Claremont Graduate University,1,Main Campus,1944,0,0,0,,,0,,,0,0,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,1,,,0,,,0,0,4,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0,,,0,,,0,0,0,0,0
2001,223922,Clarendon College,1,Clarendon College,890,0,0,0,,,0,,,0,0,0,0,0
2001,211644,Clarion University of Pennsylvania,1,Main Campus,6271,0,0,2,,,0,,,1,1,20,0,1
2001,138947,Clark Atlanta University,1,Clark Atlanta University,4882,0,0,0,,,0,,,1,3,9,0,1
2001,165334,Clark University,1,Main Campus,2955,0,0,0,,,0,,,0,2,5,0,0
2001,153126,Clarke University,1,Clarke University,1201,0,0,0,,,0,,,0,0,0,0,0
2001,211024,Clarks Summit University,1,Main Campus,837,0,0,0,,,0,,,0,0,0,0,0
2001,180832,Clarkson College,1,Main Campus,416,0,0,0,,,0,,,0,0,1,0,0
2001,190044,Clarkson University,1,Main Campus,2949,0,0,0,,,0,,,0,0,4,0,3
2001,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,198,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,1,Main Campus,17101,0,0,4,,,0,,,0,2,16,0,0
2001,202046,Cleveland Institute of Art,1,Main Campus,614,0,0,0,,,0,,,0,0,0,0,0
2001,202073,Cleveland Institute of Music,1,Main Campus,382,0,0,0,,,0,,,0,0,0,0,0
2001,202134,Cleveland State University,1,Cleveland State University,15701,0,0,0,,,0,,,0,0,0,0,1
2001,217891,Clinton College,1,Main Campus,34,0,0,0,,,0,,,0,1,1,0,0
2001,154907,Cloud County Community College,1,Concordia Campus,3314,0,0,1,,,0,,,0,2,2,0,0
2001,175519,Coahoma Community College,1,Coahoma Community College- Main Campus,1318,0,0,0,,,1,,,0,0,5,0,0
2001,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,2969,0,0,0,,,0,,,0,0,1,0,0
2001,223320,Coastal Bend College,1,Beeville Campus,3259,0,0,0,,,0,,,2,0,3,0,0
2001,218724,Coastal Carolina University,1,Main Campus,4965,0,0,0,,,1,,,0,0,5,0,2
2001,104425,Cochise County Community College District,1,Douglas Campus,5872,0,0,1,,,0,,,0,0,1,0,0
2001,153144,Coe College,1,Main Campus,1311,0,0,3,,,0,,,0,1,5,0,0
2001,154925,Coffeyville Community College,1,Main Campus,1798,0,0,0,,,1,,,0,1,7,0,0
2001,217907,Coker College,1,Main Campus,1089,0,0,0,,,0,,,0,0,3,0,0
2001,161086,Colby College,1,Main Campus,1809,0,0,1,,,0,,,0,0,1,0,1
2001,154934,Colby Community College,1,Main Campus,2166,0,0,0,,,0,,,0,0,1,0,0
2001,182634,Colby-Sawyer College,1,Main Campus,901,0,0,1,,,0,,,0,0,14,0,1
2001,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,125,0,0,0,,,0,,,0,0,0,0,0
2001,190099,Colgate University,1,Main Campus,2821,0,0,4,,,0,,,0,0,11,0,0
2001,169442,College for Creative Studies,1,College for Creative Studies,1152,0,0,0,,,0,,,0,0,0,0,0
2001,217819,College of Charleston,1,Charleston Campus,11617,0,0,2,,,0,,,0,0,19,0,0
2001,217819,College of Charleston,2,North Campus,11617,0,0,0,,,0,,,0,0,0,0,0
2001,243638,College of Micronesia-FSM,1,National Campus,1217,0,0,0,,,0,,,0,4,1,0,0
2001,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1379,0,0,1,,,0,,,0,0,2,0,0
2001,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,719,0,0,0,,,0,,,0,0,0,0,0
2001,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2100,0,0,4,,,0,,,0,0,3,0,0
2001,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1741,0,0,0,,,0,,,0,0,0,0,0
2001,181604,College of Saint Mary,1,Main Campus,930,0,0,0,,,0,,,0,0,0,0,0
2001,142559,College of Southern Idaho,1,CSI Main Campus,6156,0,0,0,,,1,,,1,1,4,0,1
2001,160959,College of the Atlantic,1,College of the Atlantic,271,0,0,0,,,0,,,0,0,0,0,0
2001,166124,College of the Holy Cross,1,Main Campus,2811,0,0,2,,,0,,,0,3,3,0,0
2001,376695,College of the Marshall Islands,1,Uliga Main Campus,220,0,0,0,,,0,,,0,1,0,0,0
2001,178697,College of the Ozarks,1,Main Campus,1395,0,0,0,,,0,,,0,0,2,0,0
2001,121707,College of the Redwoods,1,College of The Redwoods,7822,0,0,0,,,1,,,0,2,1,0,0
2001,123484,College of the Siskiyous,1,Main Campus,2714,0,0,0,,,0,,,0,0,0,0,0
2001,231624,College of William and Mary,1,Main Campus,7489,0,0,1,,,0,,,0,2,3,0,2
2001,247834,Collin County Community College District,1,Central Park Campus,14497,0,0,0,,,0,,,0,0,0,0,0
2001,247834,Collin County Community College District,2,Spring Creek Campus,14497,0,0,0,,,0,,,0,0,11,0,0
2001,126678,Colorado College,1,Colorado College,1952,0,0,4,,,0,,,0,0,1,0,1
2001,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5302,0,0,2,,,1,,,0,1,3,0,0
2001,126711,Colorado Mountain College,1,Colorado Mountain College,6618,0,0,0,,,0,,,0,0,1,0,0
2001,126748,Colorado Northwestern Community College,1,Colorado Northwestern Community College,2109,0,0,0,,,0,,,0,0,0,0,0
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,0,0,,,0,,,0,0,1,2,0
2001,126818,Colorado State University-Fort Collins,1,Main Campus,28103,0,0,5,,,4,,,0,2,6,0,5
2001,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,5606,0,0,1,,,0,,,0,1,3,0,0
2001,112561,Columbia College,1,Main Campus,2975,0,0,0,,,0,,,0,0,1,0,0
2001,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,8564,0,0,1,,,0,,,0,0,0,0,2
2001,217934,Columbia College,1,Columbia College,1476,0,0,0,,,0,,,0,0,0,0,0
2001,144281,Columbia College Chicago,1,Columbia College Chicago,9416,0,0,0,,,0,,,0,0,0,0,0
2001,112570,Columbia College Hollywood,1,Main Campus,109,0,0,0,,,0,,,0,0,0,0,0
2001,217925,Columbia International University,1,Columbia International University,1052,0,0,0,,,0,,,0,0,5,0,0
2001,139348,Columbia Theological Seminary,1,Main Campus,265,0,0,0,,,0,,,0,0,0,0,0
2001,190150,Columbia University in the City of New York,1,Morningside Campus,19710,0,0,1,,,0,,,0,4,6,0,0
2001,190150,Columbia University in the City of New York,2,Columbia University Medical Center,19710,0,0,0,,,0,,,0,0,1,0,0
2001,202170,Columbus College of Art and Design,1,Main Campus,1737,0,0,0,,,0,,,0,0,0,0,0
2001,139366,Columbus State University,1,Columbus State University,5515,0,0,1,,,0,,,2,0,5,2,0
2001,212975,Commonwealth Technical Institute,1,Main Campus,161,0,0,0,,,0,,,1,1,9,0,0
2001,126863,Community College of Aurora,1,CentreTech Campus,4858,0,0,0,,,0,,,0,1,0,0,0
2001,177083,Conception Seminary College,1,Main Campus,90,0,0,0,,,0,,,0,0,12,0,0
2001,237330,Concord University,1,Concord University,3072,0,0,1,,,0,,,0,0,3,0,0
2001,173300,Concordia College at Moorhead,1,Concordia College,2707,0,0,1,,,0,,,0,1,3,0,0
2001,190248,Concordia College-New York,1,Main Campus,662,0,0,0,,,0,,,0,0,1,0,0
2001,177092,Concordia Seminary,1,Concordia Seminary,559,0,0,0,,,0,,,0,0,1,0,0
2001,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,401,0,0,0,,,0,,,0,0,0,0,0
2001,224004,Concordia University Texas,1,Concordia University Texas,844,0,0,0,,,0,,,0,2,8,0,0
2001,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,568,0,0,0,,,0,,,0,0,0,0,0
2001,144351,Concordia University-Chicago,1,Main Campus,1947,0,0,0,,,0,,,0,0,3,0,0
2001,112075,Concordia University-Irvine,1,Main Campus,1314,0,0,0,,,0,,,0,0,6,0,0
2001,180984,Concordia University-Nebraska,1,Concordia University,1366,0,0,0,,,0,,,0,0,1,0,0
2001,173328,Concordia University-Saint Paul,1,Main Campus,1773,0,0,1,,,0,,,0,0,5,0,0
2001,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,4810,0,0,0,,,0,,,0,0,10,0,0
2001,128902,Connecticut College,1,Connecticut College,1879,0,0,2,,,0,,,0,0,2,0,1
2001,206996,Connors State College,1,Connors State College/Main Campus,1861,0,0,0,,,0,,,0,1,0,0,0
2001,217961,Converse College,1,Converse College,1437,0,0,0,,,0,,,0,0,0,0,0
2001,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,906,0,0,0,,,0,,,0,0,0,0,0
2001,175573,Copiah-Lincoln Community College,1,Main Campus,1808,0,0,0,,,0,,,0,0,18,0,0
2001,162283,Coppin State University,1,Coppin State University,4032,0,0,1,,,0,,,0,4,10,0,0
2001,210331,Corban University,1,CORBAN UNIVERSITY,725,0,0,0,,,0,,,0,0,1,0,0
2001,153162,Cornell College,1,Cornell College,986,0,0,0,,,0,,,0,0,2,0,0
2001,190415,Cornell University,1,Endowed and Contract College Campuses,12438,0,0,3,,,0,,,0,2,29,1,1
2001,170037,Cornerstone University,1,Main Campus,1941,0,0,0,,,0,,,25,0,0,0,0
2001,177117,Cottey College,1,Main Campus,326,0,0,0,,,0,,,0,0,0,0,0
2001,139393,Covenant College,1,Main Campus,1245,0,0,0,,,0,,,0,0,0,0,0
2001,177126,Covenant Theological Seminary,1,Main Campus,832,0,0,0,,,0,,,0,0,0,0,0
2001,154952,Cowley County Community College,1,Main Campus,4106,0,0,0,,,0,,,0,0,0,0,0
2001,176770,Cox College,1,Cox College,312,0,0,0,,,0,,,0,0,0,0,0
2001,169424,Cranbrook Academy of Art,1,Main Campus,136,0,0,0,,,0,,,0,0,0,0,0
2001,181002,Creighton University,1,Main Campus,6297,0,0,1,,,0,,,0,1,5,0,0
2001,177135,Crowder College,1,Main Campus,2012,0,0,0,,,0,,,0,0,1,0,0
2001,106810,Crowley's Ridge College,1,Main Campus,154,0,0,0,,,0,,,0,0,1,0,0
2001,174862,Crown College,1,Crown College,877,0,0,0,,,0,,,0,0,0,0,0
2001,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2012,0,0,1,,,0,,,0,0,6,0,0
2001,177144,Culver-Stockton College,1,Main Campus,821,0,0,1,,,0,,,0,0,0,0,0
2001,219949,Cumberland University,1,Main Campus,1471,0,0,0,,,0,,,0,0,0,0,0
2001,190594,CUNY Hunter College,1,Main Campus,20397,0,0,0,,,0,,,0,0,0,0,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0,,,0,,,0,0,0,0,0
2001,190594,CUNY Hunter College,4,Brookdale,20397,0,0,0,,,0,,,0,0,0,0,0
2001,165529,Curry College,1,Milton Campus,2349,0,0,1,,,1,,,1,1,4,0,0
2001,190716,D'Youville College,1,D'Youville College Campus,2486,0,0,0,,,0,,,0,0,0,0,0
2001,190725,Daemen College,1,Main Campus,1988,0,0,0,,,0,,,0,0,0,0,0
2001,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,526,0,0,0,,,0,,,0,0,1,0,0
2001,219082,Dakota State University,1,Main Campus,2013,0,0,0,,,0,,,0,0,7,0,0
2001,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,687,0,0,0,,,0,,,0,0,0,0,0
2001,224226,Dallas Baptist University,1,Main Campus,4302,0,0,0,,,0,,,0,0,0,0,0
2001,224244,Dallas Christian College,1,Dallas Christian College,281,0,0,0,,,0,,,0,0,1,0,0
2001,224305,Dallas Theological Seminary,1,Main Campus-Dallas,1607,0,0,0,,,0,,,0,0,1,0,0
2001,182670,Dartmouth College,1,Dartmouth College  Main Campus,5495,0,0,2,,,0,,,0,0,12,0,0
2001,169479,Davenport University,1,Davenport University - Lettinga Campus,2127,1,0,0,,,0,,,0,0,0,0,0
2001,198385,Davidson College,1,Main Campus,1673,0,0,4,,,0,,,0,0,6,0,0
2001,237358,Davis & Elkins College,1,Main Campus,588,0,0,0,,,0,,,0,0,0,0,0
2001,194569,Davis College,1,Davis College,245,0,0,0,,,0,,,0,0,0,0,0
2001,180151,Dawson Community College,1,Dawson Community College,449,0,0,0,,,0,,,0,0,0,0,0
2001,165574,Dean College,1,Main Campus,1402,0,0,3,,,0,,,0,0,23,0,0
2001,202514,Defiance College,1,Main Campus,1000,0,0,0,,,0,,,0,0,1,0,0
2001,432524,Delaware College of Art and Design,1,Main Campus,73,0,0,0,,,0,,,0,0,1,0,0
2001,130934,Delaware State University,1,Main Campus,3343,0,0,0,,,0,,,2,0,48,0,0
2001,211981,Delaware Valley University,1,Delaware Valley University,1956,0,0,0,,,0,,,0,5,0,0,0
2001,175616,Delta State University,1,Main Campus,3801,0,0,1,,,0,,,0,0,20,0,0
2001,202523,Denison University,1,Denison University,2107,0,0,5,,,0,,,0,1,5,0,5
2001,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,1401,0,0,0,,,0,,,0,0,0,0,0
2001,126979,Denver Seminary,1,Main Campus,736,0,0,0,,,0,,,0,0,5,0,0
2001,144740,DePaul University,1,Main Campus - Lincoln Park Campus,21363,0,0,2,,,0,,,0,0,25,0,0
2001,150400,DePauw University,1,Main Campus,2219,0,0,1,,,0,,,0,0,5,0,0
2001,210739,DeSales University,1,DeSales University (Main Campus),2734,0,0,0,,,0,,,0,0,18,0,0
2001,212009,Dickinson College,1,Main Campus,2208,0,0,3,,,0,,,0,1,4,0,1
2001,200059,Dickinson State University,1,Dickinson State University,2101,0,0,0,,,0,,,0,0,0,0,0
2001,158802,Dillard University,1,Dillard University,2137,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,1,Main Campus,1685,0,0,0,,,0,,,0,1,0,0,0
2001,153241,Divine Word College,1,Main Campus,76,0,0,0,,,0,,,0,0,0,0,0
2001,230171,Dixie State University,1,Main Campus,7001,0,0,0,,,0,,,0,0,3,0,0
2001,211802,DLP Conemaugh Memorial Medical Center,1,Main Campus,110,0,0,0,,,0,,,0,0,0,0,0
2001,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,2165,0,0,1,,,0,,,0,0,3,0,0
2001,154998,Dodge City Community College,1,Dodge City Community College,1956,0,0,0,,,0,,,0,0,1,0,0
2001,190761,Dominican College of Blauvelt,1,Main Campus,1618,0,0,0,,,0,,,0,0,7,0,0
2001,148496,Dominican University,1,Main Campus,2533,0,0,3,,,0,,,0,6,3,0,0
2001,113698,Dominican University of California,1,Dominican University of California,1436,0,0,1,,,1,,,0,0,5,0,0
2001,153250,Dordt College,1,Main Campus,1460,0,0,0,,,0,,,0,0,3,0,0
2001,153269,Drake University,1,Main Campus,5150,0,0,0,,,0,,,0,0,12,0,4
2001,184348,Drew University,1,Main Campus,2418,0,0,0,,,0,,,0,0,0,0,0
2001,212054,Drexel University,1,University City Campus,13546,0,0,0,,,0,,,0,5,10,0,0
2001,212054,Drexel University,3,Center City Campus,13546,0,0,0,,,0,,,0,1,0,0,0
2001,177214,Drury University,1,Drury University,4243,0,0,0,,,1,,,0,0,6,0,0
2001,198419,Duke University,1,Main Campus,11926,0,0,5,,,0,,,0,0,46,0,0
2001,198419,Duke University,2,Marine Laboratory,11926,0,0,0,,,0,,,0,0,0,0,0
2001,212106,Duquesne University,1,Main Campus,9451,0,0,1,,,0,,,0,1,9,0,3
2001,150455,Earlham College,1,Earlham College,1145,0,0,2,,,0,,,0,0,8,0,0
2001,198464,East Carolina University,1,East Carolina University,19412,0,0,2,,,0,,,0,1,11,0,0
2001,175643,East Central Community College,1,Main Campus,2382,0,0,0,,,0,,,0,0,0,0,0
2001,207041,East Central University,1,Main Campus,4189,0,0,0,,,0,,,0,0,2,0,0
2001,175652,East Mississippi Community College,1,Main Campus,3009,0,0,0,,,0,,,0,0,2,0,0
2001,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,5996,0,0,2,,,0,,,0,0,6,0,0
2001,220075,East Tennessee State University,1,Main/VA Campus,11331,0,0,2,,,0,,,1,2,15,0,0
2001,224527,East Texas Baptist University,1,Main Campus,1509,0,0,0,,,0,,,0,0,14,1,0
2001,104577,Eastern Arizona College,1,Main Campus,6373,0,0,0,,,0,,,0,0,10,0,0
2001,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5337,0,0,1,,,0,,,0,0,7,0,1
2001,144892,Eastern Illinois University,1,Main Campus,10531,0,0,0,,,0,,,0,0,0,0,0
2001,153311,Eastern Iowa Community College District,3,Muscatine Community College,6331,0,0,0,,,0,,,0,0,0,0,0
2001,156620,Eastern Kentucky University,1,Main Campus,14945,0,0,3,,,0,,,0,0,4,0,1
2001,161138,Eastern Maine Community College,1,Eastern Maine Community College,1596,0,0,0,,,0,,,0,0,0,0,0
2001,232043,Eastern Mennonite University,1,Main Campus,1304,0,0,0,,,0,,,0,0,0,0,0
2001,169798,Eastern Michigan University,1,Eastern Michigan University,24287,0,0,1,,,2,,,2,3,6,0,1
2001,165644,Eastern Nazarene College,1,Main Campus,1214,0,0,0,,,0,,,0,0,12,0,0
2001,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),3556,0,0,0,,,0,,,0,1,16,0,0
2001,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,2666,0,0,0,,,0,,,1,0,2,1,0
2001,207050,Eastern Oklahoma State College,1,Main Campus,2027,0,0,0,,,0,,,0,0,3,0,0
2001,208646,Eastern Oregon University,1,Main Campus,2971,0,0,0,,,1,,,0,0,0,0,0
2001,212133,Eastern University,1,Main Campus,3054,0,0,0,,,0,,,0,0,1,0,0
2001,231970,Eastern Virginia Medical School,1,Main Campus,645,0,0,0,,,0,,,0,0,0,0,0
2001,235097,Eastern Washington University,1,EWU Main Campus,8932,0,0,0,,,3,,,0,0,7,0,0
2001,240596,Eastern Wyoming College,1,Main Campus,1291,0,0,0,,,0,,,0,0,0,0,0
2001,133492,Eckerd College,1,Main Campus,1582,0,0,0,,,1,,,0,1,21,0,8
2001,133492,Eckerd College,6,London Center- UK,1582,0,0,0,,,0,,,0,0,0,0,0
2001,177278,Eden Theological Seminary,1,Main Campus,206,0,0,0,,,0,,,0,0,0,0,0
2001,238661,Edgewood College,1,Edgewood College,2110,0,0,1,,,0,,,0,0,3,0,0
2001,212160,Edinboro University of Pennsylvania,1,Main Campus,7498,0,0,1,,,0,,,0,0,0,0,0
2001,133526,Edward Waters College,1,Main Campus,1320,0,0,0,,,0,,,2,6,21,2,0
2001,198507,Elizabeth City State University,1,Elizabeth City State University,2004,0,0,0,,,0,,,0,3,21,0,0
2001,212197,Elizabethtown College,1,Main Campus,1902,0,0,0,,,2,,,0,0,0,0,1
2001,153296,Ellsworth Community College,1,Ellsworth Community College,,0,0,0,,,0,,,0,0,9,0,0
2001,144962,Elmhurst College,1,Main Campus,2540,0,0,0,,,0,,,0,0,3,0,0
2001,190983,Elmira College,1,Main Campus,1938,0,0,1,,,0,,,0,0,7,0,0
2001,198516,Elon University,1,Elon University,4341,0,0,1,,,0,,,0,4,2,0,0
2001,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,4921,0,0,0,,,0,,,0,0,1,0,0
2001,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1740,0,0,0,,,0,,,0,0,0,0,1
2001,165662,Emerson College,1,Main Campus,4339,0,0,1,,,0,,,0,0,5,0,0
2001,165662,Emerson College,2,Emerson College European Center,4339,0,0,0,,,0,,,0,0,0,0,0
2001,165662,Emerson College,3,Emerson College - Los Angeles Program,4339,0,0,0,,,0,,,0,1,7,2,0
2001,139630,Emmanuel College,1,Main Campus,762,0,0,0,,,0,,,0,0,0,0,0
2001,165671,Emmanuel College,1,Main Campus,1449,0,0,0,,,0,,,0,0,1,0,0
2001,153302,Emmaus Bible College,1,Emmaus Bible College,284,0,0,0,,,0,,,0,0,0,0,0
2001,232025,Emory & Henry College,1,Main Campus,1079,0,0,0,,,0,,,0,0,3,0,0
2001,139658,Emory University,1,Main Campus,11443,0,0,1,,,0,,,0,1,17,2,1
2001,139658,Emory University,3,Emory University Hospital Midtown Campus,11443,0,0,0,,,0,,,0,0,0,0,0
2001,155025,Emporia State University,1,Emporia State University,5823,0,0,2,,,0,,,0,0,10,0,3
2001,165699,Endicott College,1,Main Campus,1754,0,0,0,,,0,,,0,0,0,0,0
2001,217998,Erskine College,1,Erskine College and Seminary,948,0,0,1,,,0,,,0,0,0,0,0
2001,144971,Eureka College,1,Main Campus,514,0,0,0,,,0,,,0,0,5,0,0
2001,177339,Evangel University,1,Main Campus,1521,0,0,0,,,0,,,0,0,6,0,0
2001,212443,Evangelical Theological Seminary,1,Main Campus,151,0,0,0,,,0,,,0,0,0,0,0
2001,129242,Fairfield University,1,Fairfield University,5154,0,0,5,,,0,,,0,0,17,0,0
2001,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,9552,0,0,0,,,0,,,0,0,0,0,0
2001,237367,Fairmont State University,1,Fairmont State University,6724,0,0,0,,,0,,,0,0,3,0,0
2001,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,487,0,0,0,,,0,,,0,0,0,0,0
2001,443058,Family of Faith Christian University,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,196042,Farmingdale State College,1,Main Campus,5449,0,0,0,,,0,,,1,1,9,3,0
2001,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,10786,0,0,3,,,0,,,0,0,0,0,0
2001,101189,Faulkner University,1,Main Campus,2640,0,0,0,,,0,,,0,0,0,0,0
2001,198543,Fayetteville State University,1,Fayetteville State University,5010,0,0,0,,,0,,,2,0,0,0,0
2001,184612,Felician University,1,Main Campus,1719,0,0,0,,,0,,,0,0,0,0,0
2001,169910,Ferris State University,1,Main Campus,10930,0,0,2,,,0,,,1,0,30,0,0
2001,232089,Ferrum College,1,Ferrum College,920,0,0,0,,,0,,,0,0,39,0,0
2001,172440,Finlandia University,1,Campus,418,0,0,0,,,0,,,0,0,0,0,0
2001,205090,Firelands Regional Medical Center School of Nursing,1,South Campus,25,0,0,0,,,0,,,0,0,0,0,0
2001,165802,Fisher College,1,Main Campus,1397,0,0,0,,,0,,,0,0,19,0,0
2001,220181,Fisk University,1,Fisk University,845,0,0,1,,,1,,,0,0,6,0,0
2001,165820,Fitchburg State University,1,Main Campus,5024,0,0,0,,,0,,,0,0,0,0,0
2001,191205,Five Towns College,1,Main Campus,1083,0,0,0,,,0,,,0,0,0,0,0
2001,133711,Flagler College-St Augustine,1,Main Campus,1852,0,0,0,,,0,,,0,0,0,0,0
2001,133650,Florida Agricultural and Mechanical University,1,Main Campus,12316,0,0,1,,,0,,,1,19,129,8,0
2001,133669,Florida Atlantic University,1,Boca Raton,23345,0,0,0,,,0,,,0,1,32,9,4
2001,133669,Florida Atlantic University,3,MacArthur Campus,23345,0,0,0,,,0,,,0,0,0,0,0
