Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,187639,Clovis Community College,1,Clovis Community College,3745,0,0,0
2014,175519,Coahoma Community College,1,Coahoma Community College- Main Campus,2045,0,0,0
2014,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,4481,1,0,0
2014,198330,Coastal Carolina Community College,1,Coastal Carolina Community College,4355,0,0,0
2014,218724,Coastal Carolina University,1,Main Campus,9976,0,0,0
2014,112385,Coastline Community College,2,Garden Grove Campus,11313,0,0,0
2014,112385,Coastline Community College,4,Westminster (Le-Jao) Center,11313,0,0,0
2014,112385,Coastline Community College,5,Newport Beach Center,11313,0,0,0
2014,104425,Cochise County Community College District,1,Douglas Campus,4379,0,0,0
2014,153144,Coe College,1,Main Campus,1436,0,0,0
2014,154925,Coffeyville Community College,1,Main Campus,1608,0,0,0
2014,154925,Coffeyville Community College,2,Coffeyville Community College Technical Campus,1608,0,0,0
2014,154925,Coffeyville Community College,3,Columbus Technical Campus,1608,0,0,0
2014,112394,Cogswell College,1,Main Campus,611,0,0,0
2014,217907,Coker College,1,Main Campus,1219,0,0,0
2014,161086,Colby College,1,Main Campus,1847,0,0,0
2014,182634,Colby-Sawyer College,1,Main Campus,1369,0,0,0
2014,190099,Colgate University,1,Main Campus,2888,0,0,0
2014,132851,College of Central Florida,1,Main Campus,7931,0,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Campus,7931,0,0,0
2014,217819,College of Charleston,1,Charleston Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,0,0,0
2014,146472,College of Lake County,1,Grayslake Campus,15410,0,0,0
2014,118347,College of Marin,1,Kentfield,5500,0,0,0
2014,243638,College of Micronesia-FSM,3,Kosrae Campus,2344,0,0,0
2014,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1717,0,0,0
2014,142559,College of Southern Idaho,1,CSI Main Campus,8473,0,0,0
2014,162122,College of Southern Maryland,1,La Plata Campus,8411,0,0,1
2014,162122,College of Southern Maryland,3,Prince Frederick Campus,8411,0,0,0
2014,162122,College of Southern Maryland,4,Leonardtown Campus,8411,0,0,0
2014,182005,College of Southern Nevada,1,College of Southern Nevada - Charleston,35943,0,0,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,0,0
2014,197814,College of the Albemarle,1,Main Campus,2408,0,0,0
2014,160959,College of the Atlantic,1,College of the Atlantic,386,0,0,0
2014,113573,College of the Desert,1,College of the Desert  - Main Campus,9719,0,0,0
2014,113573,College of the Desert,2,Eastern Valley Center,9719,0,0,0
2014,113573,College of the Desert,3,Mecca Thermal Center,9719,0,0,0
2014,166124,College of the Holy Cross,1,Main Campus,2787,0,0,0
2014,178697,College of the Ozarks,1,Main Campus,1433,0,0,0
2014,121707,College of the Redwoods,1,College of The Redwoods,4965,0,0,0
2014,123484,College of the Siskiyous,1,Main Campus,2060,0,0,0
2014,455114,College of Western Idaho,1,Nampa Campus,10217,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,0
2014,126669,Colorado Christian University,1,Lakewood Main Campus,5787,0,0,0
2014,126678,Colorado College,1,Colorado College,2067,1,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - WCCC Campus,9116,0,0,0
2014,126711,Colorado Mountain College,1,Colorado Mountain College,5705,0,0,0
2014,126748,Colorado Northwestern Community College,1,Colorado Northwestern Community College,1145,0,0,0
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,0,0
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,1,2,2
2014,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,7256,0,0,0
2014,112561,Columbia College,1,Main Campus,2397,0,0,0
2014,217934,Columbia College,1,Columbia College,1221,0,0,0
2014,144281,Columbia College Chicago,1,Columbia College Chicago,9440,0,0,0
2014,112570,Columbia College Hollywood,1,Main Campus,308,0,0,0
2014,190150,Columbia University in the City of New York,1,Morningside Campus,27589,0,0,0
2014,202222,Columbus State Community College,1,Columbus State Commuity College,24448,0,0,0
2014,139366,Columbus State University,1,Columbus State University,8192,0,0,0
2014,139366,Columbus State University,2,RiverPark Campus,8192,0,0,0
2014,139357,Columbus Technical College,1,Columbus Technical College,3594,0,0,0
2014,439570,Community Care College,1,Community Care College,626,0,0,0
2014,434672,Community College of Baltimore County,1,CCBC Catonsville Campus,22887,0,0,0
2014,211079,Community College of Beaver County,1,Community College of Beaver County,2255,0,0,0
2014,215239,Community College of Philadelphia,1,Spring Garden Street (Main) Campus,19119,0,0,0
2014,237330,Concord University,1,Concord University,2545,0,0,0
2014,173300,Concordia College at Moorhead,1,Concordia College,2398,1,0,0
2014,224004,Concordia University Texas,1,Concordia University Texas,2504,0,0,0
2014,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,829,0,0,0
2014,144351,Concordia University-Chicago,1,Main Campus,5038,0,0,0
2014,112075,Concordia University-Irvine,1,Main Campus,4311,0,0,0
2014,180984,Concordia University-Nebraska,1,Concordia University,2332,0,0,0
2014,180984,Concordia University-Nebraska,2,Fallbrook Campus,2332,0,0,0
2014,173328,Concordia University-Saint Paul,1,Main Campus,4081,0,0,0
2014,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,8161,0,0,0
2014,128902,Connecticut College,1,Connecticut College,1900,0,0,0
2014,217961,Converse College,1,Converse College,1389,0,0,0
2014,153162,Cornell College,1,Cornell College,1086,0,0,0
2014,190415,Cornell University,1,Endowed and Contract College Campuses,21679,2,4,2
2014,190415,Cornell University,2,Cornell Tech Campus,21679,0,0,0
2014,170037,Cornerstone University,1,Main Campus,2770,0,0,0
2014,190442,Corning Community College,1,Corning Community College,4520,0,0,0
2014,106795,Cossatot Community College of the University of Arkansas,1,Sevier County Campus (Main),1611,0,0,0
2014,113096,Cosumnes River College,1,Cosumnes River College,14467,0,0,0
2014,113096,Cosumnes River College,2,Elk Grove Center,14467,0,0,0
2014,226675,Covenant School of Nursing and Allied Health,1,Main Campus,327,0,0,0
2014,177126,Covenant Theological Seminary,1,Main Campus,541,0,0,0
2014,154952,Cowley County Community College,1,Main Campus,3376,0,0,0
2014,176770,Cox College,1,Cox College,807,2,0,0
2014,176770,Cox College,2,Cox-South,807,1,0,0
2014,176770,Cox College,3,Meyer Orthopedic & Rehab Hospital,807,0,0,0
2014,113111,Crafton Hills College,1,Crafton Hills College,5932,0,0,0
2014,181002,Creighton University,1,Main Campus,8236,0,0,0
2014,177135,Crowder College,1,Main Campus,5710,0,0,0
2014,177135,Crowder College,3,Nevada Campus,5710,0,0,0
2014,177135,Crowder College,4,Cassville Campus,5710,0,0,0
2014,106810,Crowley's Ridge College,1,Main Campus,224,0,0,0
2014,113193,Cuesta College,1,Cuesta College,9221,0,0,0
2014,113193,Cuesta College,2,Paso Robles Campus,9221,0,0,0
2014,113193,Cuesta College,3,Arroyo Grande Learning Center,9221,0,0,0
2014,177144,Culver-Stockton College,1,Main Campus,971,0,0,0
2014,190521,CUNY Borough of Manhattan Community College,1,Borough of Manhattan Community College,26606,0,0,0
2014,190530,CUNY Bronx Community College,1,Bronx Community College - Main Campus,11506,0,0,0
2014,190549,CUNY Brooklyn College,1,Main Campus,17390,0,0,0
2014,190576,CUNY Graduate School and University Center,1,Main Campus,7013,0,0,1
2014,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7013,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15045,0,0,3
2014,190619,CUNY Kingsborough Community College,1,Kingsborough Community College,17758,0,0,0
2014,190637,CUNY Lehman College,1,Herbert H. Lehman College,12398,0,0,0
2014,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6701,0,0,0
2014,190655,CUNY New York City College of Technology,1,Main Campus,17374,0,0,0
2014,190691,CUNY York College,1,YORK COLLEGE,8493,0,0,0
2014,165529,Curry College,1,Milton Campus,3141,0,0,0
2014,190707,CVPH Medical Center School of Radiologic Technology,1,Main Campus,23,0,0,0
2014,113236,Cypress College,1,Cypress College,15816,0,0,0
2014,113236,Cypress College,2,Anaheim Campus,15816,0,0,0
2014,457493,D & L Academy of Hair Design,1,Main Campus,24,0,0,0
2014,190716,D'Youville College,1,D'Youville College Campus,3067,0,0,0
2014,231873,Dabney S Lancaster Community College,1,Main Campus,1257,0,0,0
2014,190725,Daemen College,1,Main Campus,2800,0,0,0
2014,219082,Dakota State University,1,Main Campus,3047,0,0,0
2014,224226,Dallas Baptist University,1,Main Campus,5445,0,0,0
2014,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2088,0,0,0
2014,231882,Danville Community College,1,Main Campus,3982,0,0,0
2014,232724,Danville Regional Medical Center School of Health Professions,1,SOVAH Health School of Health Professions,7,0,0,0
2014,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,76,0,0,0
2014,182670,Dartmouth College,1,Dartmouth College  Main Campus,6298,0,2,4
2014,169479,Davenport University,1,Davenport University - Lettinga Campus,8715,0,0,0
2014,198385,Davidson College,1,Main Campus,1770,0,0,0
2014,198385,Davidson College,2,Lake Campus,1770,0,0,0
2014,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13248,0,1,0
2014,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,13248,0,0,0
2014,133386,Daytona State College,3,Flagler/Palm Coast Campus,13248,0,0,0
2014,133386,Daytona State College,5,DeLand Campus,13248,0,0,0
2014,133386,Daytona State College,6,Advanced Technology College,13248,0,0,0
2014,133386,Daytona State College,7,Deltona Campus,13248,0,0,0
2014,133386,Daytona State College,8,News-Journal Center at Daytona State,13248,0,0,0
2014,165574,Dean College,1,Main Campus,1325,0,0,0
2014,202514,Defiance College,1,Main Campus,920,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,0,0,0
2014,130907,Delaware Technical Community College-Terry,1,Terry Campus,2939,0,0,0
2014,211981,Delaware Valley University,1,Delaware Valley University,2137,0,0,0
2014,175616,Delta State University,1,Main Campus,3614,0,0,0
2014,447023,Delta Technical College,1,Delta Technical College,662,0,0,0
2014,454856,Denver College of Nursing,1,Denver School of Nursing,790,0,0,0
2014,144740,DePaul University,1,Main Campus - Lincoln Park Campus,23799,0,0,0
2014,144740,DePaul University,2,Loop Campus,23799,2,4,0
2014,150400,DePauw University,1,Main Campus,2215,0,0,0
2014,113634,Diablo Valley College,1,Main Campus,20089,0,0,0
2014,212009,Dickinson College,1,Main Campus,2364,3,0,2
2014,443410,DigiPen Institute of Technology,1,DigiPen,1018,0,0,1
2014,158802,Dillard University,1,Dillard University,1200,0,0,0
2014,184278,Divers Academy International,1,DIVERS ACADEMY INTERNATIONAL,211,0,0,0
2014,235088,Divers Institute of Technology,1,DIVERS INSTITUTE OF TECHNOLOGY,232,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,0,0,0
2014,211802,DLP Conemaugh Memorial Medical Center,1,Main Campus,242,0,0,0
2014,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,1065,0,0,0
2014,154998,Dodge City Community College,1,Dodge City Community College,1768,1,0,0
2014,190761,Dominican College of Blauvelt,1,Main Campus,1980,0,1,0
2014,113698,Dominican University of California,1,Dominican University of California,2001,0,0,0
2014,212045,Douglas Education Center,1,Main Campus,267,0,0,0
2014,153269,Drake University,1,Main Campus,5062,0,0,0
2014,184348,Drew University,1,Main Campus,2113,0,0,0
2014,212054,Drexel University,1,University City Campus,26359,0,0,0
2014,212054,Drexel University,3,Center City Campus,26359,0,0,0
2014,177214,Drury University,1,Drury University,4215,0,0,0
2014,198419,Duke University,1,Main Campus,15856,3,0,0
2014,212106,Duquesne University,1,Main Campus,9648,0,0,0
2014,198455,Durham Technical Community College,1,Main Campus,5035,0,0,0
2014,198455,Durham Technical Community College,2,Northern Durham Center,5035,0,0,0
2014,198455,Durham Technical Community College,4,Orange County Campus,5035,0,0,0
2014,106883,East Arkansas Community College,1,East Arkansas Community College,1268,0,0,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,1,0
2014,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27511,0,0,0
2014,177250,East Central College,1,Main Campus,3606,0,0,0
2014,177250,East Central College,2,East Central College Rolla,3606,0,0,0
2014,175643,East Central Community College,1,Main Campus,2544,0,0,0
2014,139621,East Georgia State College,3,East Georgia State College-Statesboro,2910,0,0,0
2014,113856,East Los Angeles College,1,East Los Angeles College,36012,0,0,0
2014,175652,East Mississippi Community College,1,Main Campus,4127,0,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,0,0
2014,220075,East Tennessee State University,1,Main/VA Campus,14434,0,0,0
2014,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15931,0,0,0
2014,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15931,0,0,0
2014,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15931,0,0,0
2014,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15931,0,0,0
2014,203331,Eastern Gateway Community College,1,Main Campus,3182,0,0,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,0,0
2014,153311,Eastern Iowa Community College District,1,Administrative Office & Urban Center,8143,0,0,0
2014,153311,Eastern Iowa Community College District,2,Clinton Community College,8143,0,0,0
2014,153311,Eastern Iowa Community College District,3,Muscatine Community College,8143,0,0,0
2014,153311,Eastern Iowa Community College District,4,Scott Community College,8143,0,0,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,0,0,0
2014,161138,Eastern Maine Community College,1,Eastern Maine Community College,2613,0,0,0
2014,232043,Eastern Mennonite University,1,Main Campus,1695,0,0,0
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,0,0
2014,165644,Eastern Nazarene College,1,Main Campus,1211,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),5879,0,0,0
2014,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,3303,0,0,0
2014,207050,Eastern Oklahoma State College,1,Main Campus,1673,0,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,2,1,1
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,0,0,0
2014,438708,Eastern West Virginia Community and Technical College,1,Main Campus,914,0,0,0
2014,407461,Eastland-Fairfield Career and Technical Schools,1,Main Campus,221,0,0,0
2014,198491,Edgecombe Community College,1,Edgecombe Community College-Tarboro Campus,2552,0,0,0
2014,198491,Edgecombe Community College,2,Edgecombe Community College-Rocky Mount Campus,2552,0,0,0
2014,238661,Edgewood College,1,Edgewood College,2980,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,0,0
